No.,資料名,年代,内容,備考,所蔵,チェック
1,枇杷の実,不明,士朗二十三回忌追善,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
2,龍か岡,宝暦3年,礪山編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
3,暁台句集,文化6年(1809),臥央編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
4,双尾集,万延元年(1860),吾声編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
5,於寶路夜,文化6年(1809),大阜 編,"藤園堂文庫 26
長久手AV資料庫",online,済
6,惟然坊句集,文化9年(1812),巴圭編,"藤園堂文庫 26
長久手AV資料庫",online,済
7,叩齋集,文化10年(1813),逸人編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
8,阿沙野,文化8年(1811),大阜 編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
9,はつね集,文政2年(1819),大鶴編,"藤園堂文庫 26
長久手AV資料庫",愛知県立大学図書館,済
10,花おし,文化10年(1813),大鶴編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
11,ささちまき,文化10年(1813),逸人編,"藤園堂文庫 27
長久手AV資料庫",online,済
12,龍のと,文化13年(1816),帯梅編,"藤園堂文庫 27
長久手AV資料庫",online,済
13,無量佛,文化4年(1807),木朶 編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
14,文庫飛良紀,天保4年(1833),曾洛 編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
15,釣しのふ,文化4年(1807),梅樹軒逸人編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
16,飲中八歌仙,年代不詳,野秀・平斎・五人道編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
17,青梅集,文化10年(1813),逸人 編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
18,春秋集,天保6年(1835),三蔦編,"藤園堂文庫 27
長久手AV資料庫",online,済
19,歳晩集,文化8年(1811),士朗著,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
20,上元集,文化10年(1813),梅樹軒編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
21,椎柴集,年代不詳,暁台、左橘 等,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
22,玉兎集 ,文化7年(1810),梅葉 編,"藤園堂文庫 27
長久手AV資料庫",online,済
23,泣瓢集,文化8年(1811),兆雲,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
24,鴬囀梅,文化10年(1813),"不転,逸人","藤園堂文庫 27
長久手AV資料庫",online,済
25,安良磯集,文化12年(1815),一樹庵／楚山編,"藤園堂文庫 27
長久手AV資料庫",online,済
26,としのやと,文化9年(1812),英子 編,"藤園堂文庫 27
長久手AV資料庫",愛知県立大学図書館,済
27,かりの空,文政元年(1818),大鶴編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
28,そのいち,天保3年(1832),沙鷗,"藤園堂文庫 28
長久手AV資料庫",online,済
29,おはり八景,文久元年(1862),吉川弘道 画,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
30,追福の俳諧,,鶴叟編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
31,俳諧新蕎麦集,安政4年(1857),吾声編,"藤園堂文庫 28
長久手AV資料庫",online,済
32,円満集,天保12年(1841),卓池編,"藤園堂文庫 28
長久手AV資料庫",online,済
33,比廼喜盤志,文政年間,和雄 等 著,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
34,新冬の日,文化文政頃,曽洛編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
35,はつ夢,文化文政頃,大阜編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
36,鳥の道,文政10年(1827),大巢・楚山編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
37,はした柴,文政7年(1824),曽洛編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
38,小殿原,文化7年(1810),枇園編,"藤園堂文庫 28
長久手AV資料庫",online,済
39,すしかひ,文化11年(1814),玄々快臺編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
40,花御師,, 逸人編,"藤園堂文庫 28
長久手AV資料庫",愛知県立大学図書館,済
41,ひとつ鷺,天保9年(1838),士郎二十七回忌追善,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
42,六々集,文化文政頃,大鶴等編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
43,あとのともし,文政元年(1818),"士朗の七回忌追善集。
諸国諸家の連句発句集。","藤園堂文庫 29
長久手AV資料庫","愛知県立大学図書館
西尾市岩瀬文庫",済
44,むかしいま,文政2年(1819),"大鶴編。
暁台二十七回忌追善","藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
45,臼うた,文政7年(1824),米園主人編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
46,龍門会,文化10年(1813),関叟編,"藤園堂文庫 29
長久手AV資料庫",online,済
47,見なれし,文政4年(1821),呉山編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
48,はつそら,文化4年(1807),佳雄編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
49,蘿蔓集,文化5年(1808),鹿野編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
50,比刀太万肥,文化10年(1813),"侘殿・秋麿・
梅樹軒逸人編","藤園堂文庫 29
長久手AV資料庫",online,済
51,関清水物語,文化6年(1809),于当編,"藤園堂文庫 29
長久手AV資料庫",online,済
52,四季三番叟,文化10年(1813),逸人編,"藤園堂文庫 29
長久手AV資料庫",online,済
53,その葉さえ,文政10年(1827),帒柱編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
54,雪の夜(蝸盧五歌仙),文化5年(1808),大阜編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
55,楽しみ草,天保3年(1832),梅間編,"藤園堂文庫 29
長久手AV資料庫",online,済
56,藁つと,文化7年(1810),士郎編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
57,あたか,文政10年(1827),一阿編,"藤園堂文庫 29
長久手AV資料庫",愛知県立大学図書館,済
58,文音録,文化11年(1814),逸人編,"藤園堂文庫 30
長久手AV資料庫",online,済
59,長寿楽,文化8年(1811),応汀,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
60,花のみとせ,文政元年(1818),茶烟編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
61,蓑虫集,文化5年(1808),琴州編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
62,をはり田のみ,文政9年(1826),不転編,"藤園堂文庫 30
長久手AV資料庫",online,済
63,つれつれ草,,,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
64,湯のかたみ,文政13年(1830),不転編,"藤園堂文庫 30
長久手AV資料庫",online,済
65,"還暦之俳諧梅七十ニ候
(うめこよみ)",天保11年(1840),不転編,"藤園堂文庫 30
長久手AV資料庫",online,済
66,侘草紙,文化9年(1812),楚山編,"藤園堂文庫 30
長久手AV資料庫",online,済
67,秋の調,文化11年(1814),逸人編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
68,鶴のかしら,文政年間,龍門編,"藤園堂文庫 30
長久手AV資料庫",online,済
69,九駄加計,文政8年(1825),暮雨菴帯梅編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
70,萬寿楽,文化6年(1809),若翁,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
71,伊農太傳,文政4年(1821),蓼光菴月底編,"藤園堂文庫 30
長久手AV資料庫",online,済
72,鄙萬歳,文政7年(1824),怡亭,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
73,煎豆集,文化9年(1812),蓼菴月底編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
74,萬古青春,文化10年(1813),逸人編,"藤園堂文庫 30
長久手AV資料庫",愛知県立大学図書館,済
75,信濃札集,文化9年(1812),素檗編,"藤園堂文庫 30
長久手AV資料庫",online,済
76,口笛集,文化6年(1809),大鶴編,"藤園堂文庫 31
長久手AV資料庫",愛知県立大学図書館,済
77,桃櫻,文化10年(1813),大鶴編,"藤園堂文庫 31
長久手AV資料庫",愛知県立大学図書館,済
78,安居鐘,不明,"朱樹翁(井上士朗)
寂照忌句集","藤園堂文庫 32
長久手AV資料庫",愛知県立大学図書館,済
79,満寿鏡,文政2年(1819),荷豆編,"藤園堂文庫 32
長久手AV資料庫",愛知県立大学図書館,済
80,梅花帖,文化5年(1808),梅間編,"藤園堂文庫 32
長久手AV資料庫",online,済
81,御懐紙田刈集,年代不明,曽洛編,"藤園堂文庫 32
長久手AV資料庫",愛知県立大学図書館,済
82,都久間大,文化文政頃,曽洛編,"藤園堂文庫 32
長久手AV資料庫",愛知県立大学図書館,済
83,琵琶園小集,文化2年(1805),小草亭李東編,"藤園堂文庫 32
長久手AV資料庫",online,済
84,和漢俳諧集,文政13年(1830),曽洛編,"藤園堂文庫 32
長久手AV資料庫",online,済
85,時雨会,文化6年(1809),大鶴編,"貴重書庫所蔵資料45
長久手AV資料庫",愛知県立大学図書館,済
86,武運福茶釜,文政3年(1820),大鶴編,"貴重書庫所蔵資料149
長久手AV資料庫",愛知県立大学図書館,済
87,しまめぐり,文化10年(1813),大鶴編,長久手貴重書庫,愛知県立大学図書館,済
88,たかむしろ,文政元年(1818),"士朗7回忌追悼集。
三河俳人の句集",長久手貴重書庫,愛知県立大学図書館,済
89,枇杷園士朗七部集,文化8年(1811),井上士郎の句集,,online,済
90,枇杷園士朗續七部集,文政7年(1824),井上士郎の句集,,online,済
91,鶴芝集 ,享和元年(1800),"士郎が東海道/
中山道を旅した際の日記",,online,済
92,鳶眼集,寛政7年(1795),士郎による編,,online,済
93,枇杷園句集,寛政6年(1794),井上士郎の句集,,online,済
94,枇杷園句集後篇,文化9年(1812),井上士郎の句集,,online,済
95,士朗五七集,文政8年(1825),井上士郎の句集,,online,済
96,花鳥楽事,寛政11年(1799),"大鶴編。
諸国諸家の連句発句集。",三河俳人名あり,online,済
97,ことはくつ,文化文政頃,大鶴編,三河俳人名あり,online,済
98,さらしうす,文化4年(1807),大鶴編,,online,済
99,文化五歌仙,文化9年(1812),士郎による編,,online,済
100,かゝみ草,文化10年(1813),"大鶴編。
諸国諸家の連句発句集。",,online,済
101,いたびさし,文化11年(1814),大鶴の発句集,三河俳人名あり,online,済
102,草の名集,文政5年(1822),大鶴編,,online,済
103,さみたれ,文政7年（1824）,大鶴編,,online,済
104,しののめ,不明,大鶴編,東雨(?)の作品あり,online,済
105,青於集,享和3年(1802),"大鶴撰。
芭蕉と大鶴の句のみ",,online,済
106,雪月文事,文化元年(1804),大鶴編,三河俳人名あり,online,済
107,大鶴庵卯選集,不明,大鶴編,三河俳人名あり,online,済
108,治痢軌範,文化14年(1817),大鶴編,,online,済
109,常のこと,文化9年(1812),大鶴編,,online,済
110,ゆきとはな,不明,大鶴編,,online,済
111,蘆の一もと,文政10年(1827),仏鶴堂　鶴屋喜右衛門,,online,済
112,五葉集,文政7年(1824),菊舎彦兵衛,,online,済
113,いとかり草帋,文政7年(1824),鶯笠[鳳朗],,online,済
114,稲垣拾穂,享和3年(1803),菊屋太兵衛,,online,済
115,萍日記,文化5年（1808）,塩屋忠兵衛,,online,済
116,宇曽替,文政7年（1824）,百堂,,online,済
117,宇良不二,天明6年(1786),菊舎太兵衛,,online,済
118,鰕上﨟,文政7年（1824）,南勢唫社,,online,済
119,かへてかもと,文政12年（1829）,楓下,,online,済
120,笠塚百回忌,寛政5年（1793）,蝶夢,,online,済
121,寛政守武祠句集,寛政11年（1799）,野田治兵衛,,online,済
122,霜のかね,文化5年（1808）,橘屋治兵衛,,online,済
123,十かへり,文政10年（1827）,梅間,,online,済
124,青々卓池と三河俳壇,1989年,,長久手2階開架,愛知県立大学図書館,済
125,曙庵句集,弘化4年,秋挙編,,online,済
126,花済集,文政10年(1827),宜彦,,online,済
127,はなのわたり,文政11年(1828),宜彦,,online,済
128,いほはた集,文政8年(1825),塞馬著,,online,済
129,橋日記,寛政10年(1798),卓池編,,online,済
130,名月集,寛政6年(1794),東烏著,,天理綿屋文書,
131,麻かり,寛政5年(1795),士郎編,,online,済
132,表あはせ,文化4年(1807),大鶴編,尾18 -21,蓬左文庫,
133,大小発句合,安政4年(1857),大鶴撰,	尾18 -20,蓬左文庫,
134,あをむしろ,文化元年(1804),大鶴の発句集,わ196(1-58),天理綿屋文書,
135,能知閑那之文,文化13年(1816),大鶴編,わ208(1-60),天理綿屋文書,
136,種くり,文政5年(1822),大鶴編,わ215(1-36),天理綿屋文書,
137,悉金声,文化5年(1808),大鶴編,わ215(1-36),天理綿屋文書,
138,月次集(つきなみしゅう),文政4年(1821),大鶴撰,わ214(1-47),天理綿屋文書,
139,月並集,文政7年(1824),大鶴評,わ217,天理綿屋文書,
140,月次集(つきなみしゅう),文政5年(1822),大鶴撰,,天理綿屋文書？,
141,月次集(つきなみしゅう),文政6年(1823),大鶴撰,,天理綿屋文書？,
142,月次集(つきなみしゅう),文政7年(1824),大鶴撰,,天理綿屋文書？,
143,塊翁寄句帳,文化文政頃,大鶴編,,天理綿屋文書？,
144,むくらのおく,享和2年(1801),井上士郎の日記,,今治市河野美術館,
145,俳諧月次五題,文政4年(1821),大鶴評,,豊橋中央図書館,
146,一年十歌仙,天保10年(1839),遘宇著,,豊橋中央図書館,
147,熱田後歌仙,文化10年(1813),大鶴編,,大阪公立大学？,
148,十合戦,不明,大鶴編,,玉川大学図書館？,
,みちのかけ,寛政5年(1795),都雀編,,online,済
,花つか集,寛政5年(1795),魚潜編,,online,済
,この供養,寛政5年(1795),観月庵編,,online,済
,松のしるし,寛政4年(1794),文鯉編,,online,済
,ちとりつか,寛政2年(1792),石牙編,,online,済
,ひしのはな,文化9年（1812）,木芽編,,online,済
,萩の露,寛政12年(1800),魯石編,,online,済
,楫枕,文化6年(1809),鏡二編,,online,済
,蓼廻穂,文化7年(1810),兎堂編,,online,済
,白蓮華,文化7年(1810),蒲城編,,online,済
